id,sentiment,date,channel,game,user,mod,subscriber,message
1,1,2018-05-22T21:10:33.896Z,forsen,Burnout Paradise,63102,FALSE,TRUE,OMEGALUL
2,1,2018-05-14T19:44:26.871Z,forsen,Super Mario Odyssey,87065,FALSE,TRUE,pepeL Clap pepeL Clap pepeL Clap pepeL Clap pepeL Clap
3,1,2018-05-10T17:33:24.377Z,forsen,Darwin Project,2291,FALSE,TRUE,🏹 ZULUL
4,-1,2018-05-28T20:18:47.903Z,sodapoppin,SpeedRunners,754606,FALSE,FALSE,Cata dumbass
5,0,2018-05-15T23:46:45.381Z,sodapoppin,ROBLOX,10535368,FALSE,FALSE,D:
6,0,2018-05-11T14:16:36.412Z,moonmoon_ow,Dead Cells,1194764,FALSE,FALSE,sums up what happens to moon every night
7,1,2018-05-11T20:00:46.214Z,forsen,Wrongworld,150610,FALSE,TRUE,HandsUp
8,-1,2018-05-20T21:34:44.149Z,sodapoppin,IRL,1527770,FALSE,FALSE,WORDS ARE HARD PogChamp
9,0,2018-05-27T21:26:57.966Z,forsen,Dark Souls,12408238,FALSE,FALSE,!roulette all
10,1,2018-05-21T23:53:56.866Z,sodapoppin,Wizard of Legend,3312,TRUE,TRUE,"@noworries1 Channel sodapoppin has been live for 02h, 48m and 21s"
11,1,2018-05-14T00:26:33.512Z,xqcow,Overwatch,14912,FALSE,TRUE,LMAO WHO DID THIS?!?!?! 😂 👌 💯 🔥 LMAO WHO DID THIS?!?!?! 😂 👌 💯 🔥 LMAO WHO DID THIS?!?!?! 😂 👌 💯 🔥
12,1,2018-05-06T20:40:42.010Z,forsen,Fallout: New Vegas,105373,FALSE,FALSE,I do :)
13,1,2018-05-27T01:59:43.421Z,xqcow,Overwatch,904013,FALSE,TRUE,PLAT CHAT LUL
14,0,2018-05-11T21:22:45.914Z,sodapoppin,IRL,195820,FALSE,TRUE,monkaS
15,1,2018-05-20T13:52:20.382Z,riotgames,League of Legends,484448,FALSE,FALSE,SILVER SCRAPES POGGERS
16,0,2018-05-06T09:54:37.552Z,riotgames,League of Legends,4020387,FALSE,FALSE,6-0
17,1,2018-05-07T01:50:51.630Z,sodapoppin,IRL,330965,FALSE,FALSE,scarraGASM scarraGASM scarraGASM scarraGASM
18,1,2018-05-19T03:25:02.729Z,moonmoon_ow,Getting Over It,1704627,FALSE,TRUE,DOKI DONI OMEGALUL STAY! STAY! OMEGALUL TANK DATING SIM OMEGALUL
19,1,2018-05-10T19:48:45.271Z,xqcow,Darwin Project,386466,FALSE,FALSE,EZ
